ttime,pm1,pm2,pm3,am,lum,temp,humd,pres,sm
19-11-2022 03:01,0.55,1.67,38.55,0,1,11.13,95.5,93367.44,625
19-11-2022 03:21,1.11,1.67,38.55,0,1,11.07,94.65,93361.24,624
19-11-2022 03:41,1.67,1.67,38.55,0,1,11,95.72,93356.41,623
19-11-2022 04:01,0.55,1.67,38.55,0,1,10.92,97.65,93369.59,623
19-11-2022 04:21,1.11,1.67,38.55,0,1,10.97,96.52,93370.39,622
19-11-2022 04:41,1.67,1.67,38.55,0,1,11.13,95.56,93374.53,622
19-11-2022 05:01,0.55,1.67,38.55,0,1,11.06,96.49,93375.67,620
19-11-2022 05:21,1.11,1.67,38.55,0,0,10.76,98.01,93380.4,620
19-11-2022 05:41,1.67,1.67,38.55,0,0,10.68,99.09,93401.95,619
19-11-2022 06:01,0.55,1.67,38.55,0,1,10.71,99.35,93407.64,618
19-11-2022 06:21,1.11,1.67,38.55,0,33,10.27,100,93416.94,617
19-11-2022 06:41,1.67,1.67,38.55,0,710,10.84,97.4,93440.24,617
19-11-2022 07:01,0.55,1.67,38.55,0,1825,11.75,91.9,93475.4,616
19-11-2022 07:21,1.11,1.67,38.55,0,2700,13.81,80.78,93507.61,615
19-11-2022 07:41,1.67,1.67,38.55,0.8,3459,15.22,72.36,93520.82,614
19-11-2022 08:01,0.55,1.67,38.55,1.6,4128,16.77,66.26,93535.05,615
19-11-2022 08:21,1.11,1.67,38.55,2.4,4811,19.95,55.98,93546.89,614
19-11-2022 08:41,1.67,1.67,38.55,4,5428,21.89,49.08,93562.32,616
19-11-2022 09:01,0.55,1.67,38.55,0.8,5985,22.85,46.06,93582.57,616
19-11-2022 09:21,1.11,1.67,38.55,4,7068,23.3,46.55,93597.82,616
19-11-2022 09:41,1.67,1.67,38.55,4,6636,24.14,46.59,93592.45,615
19-11-2022 10:01,0.55,1.67,38.55,4.8,8916,24.93,45.16,93570.22,616
19-11-2022 10:21,1.11,1.67,38.55,4.8,9445,26.48,40.93,93551.5,616
19-11-2022 10:41,1.67,1.67,38.55,3.2,5695,26.04,41.17,93534.75,616
19-11-2022 11:01,0.55,1.67,38.55,10.4,5291,26.87,38.21,93507.51,615
19-11-2022 11:21,1.11,1.67,38.55,4,6043,26.45,38.12,93475.82,614
19-11-2022 11:41,1.67,1.67,38.55,7.2,8384,26.82,35.97,93443.45,614
19-11-2022 12:01,0.55,1.67,38.55,8.8,10702,27.38,34.59,93400.55,614
19-11-2022 12:21,1.11,1.67,38.55,5.6,8387,28.26,32.9,93366.05,613
19-11-2022 12:41,1.67,1.67,38.55,7.2,3226,28.67,33.61,93324.32,613
19-11-2022 13:01,0.55,1.67,38.55,4.8,612,28.29,33.55,93282.87,613
19-11-2022 13:21,1.11,1.67,38.55,3.2,462,28.9,32.81,93223.87,612
19-11-2022 13:41,1.67,1.67,38.55,2.4,384,29.1,31.81,93194.52,612
19-11-2022 14:01,0.55,1.67,38.55,1.6,384,29.06,32.24,93169.36,612
19-11-2022 14:21,1.11,1.67,38.55,3.2,384,29.05,31.28,93138.61,612
19-11-2022 14:41,1.67,1.67,38.55,8.8,384,29.4,30.27,93121.37,613
19-11-2022 15:01,0.55,1.67,38.55,4,384,29.26,30.48,93096.04,613
19-11-2022 15:21,1.11,1.67,38.55,3.2,384,28.62,31.92,93096.32,613
19-11-2022 15:41,1.67,1.67,38.55,3.2,384,28.34,31.68,93085.97,613
19-11-2022 16:01,0.55,1.67,38.55,0.8,384,27.92,33.12,93080.31,612
19-11-2022 16:21,1.11,1.67,38.55,2.4,6044,26.12,36.04,93100.84,612
19-11-2022 16:41,1.67,1.67,38.55,0.8,8861,25.9,35.8,93106.16,611
19-11-2022 17:01,0.55,1.67,38.55,2.4,6303,24.34,38.37,93135.14,611
19-11-2022 17:21,1.11,1.67,38.55,0.8,3354,23.37,41.77,93147.86,611
19-11-2022 17:41,1.67,1.67,38.55,0,1120,22.03,45.09,93171.9,611
19-11-2022 18:01,0.55,1.67,38.55,1.6,103,19.84,52.35,93190.56,611
19-11-2022 18:21,1.11,1.67,38.55,0,3,19.51,52.62,93210.68,610
19-11-2022 18:41,1.67,1.67,38.55,0,2,18.3,60.03,93247.45,611
19-11-2022 19:01,0.55,1.67,38.55,2.4,2,17.45,62.99,93270.72,610
19-11-2022 19:21,1.11,1.67,38.55,1.6,2,19.02,53.54,93297.5,610
19-11-2022 19:41,1.67,1.67,38.55,0,2,18.2,60.34,93334.59,611
19-11-2022 20:01,0.55,1.67,38.55,0,2,18.17,56.92,93363.71,611
19-11-2022 20:21,1.11,1.67,38.55,0.8,2,17.98,57.12,93389.05,611
19-11-2022 20:41,1.67,1.67,38.55,0,2,17.45,60.24,93413.22,610
19-11-2022 21:01,0.55,1.67,38.55,0.8,2,17.04,60.88,93418.31,610
19-11-2022 21:21,1.11,1.67,38.55,0,2,16.2,67.65,93424.8,610
19-11-2022 21:41,1.67,1.67,38.55,0,2,15.23,70.39,93421.65,610
19-11-2022 22:01,0.55,1.67,38.55,0,2,15.13,73.87,93418.2,610
19-11-2022 22:21,1.11,1.67,38.55,0,2,14.93,75.37,93420.67,609
19-11-2022 22:41,1.67,1.67,38.55,0,2,14.75,75.78,93419.94,609
19-11-2022 23:01,0.55,1.67,38.55,0,2,14.55,77.31,93392.25,608
19-11-2022 23:21,1.11,1.67,38.55,0,1,14.23,79.55,93374.15,608
19-11-2022 23:41,1.67,1.67,38.55,0,2,13.97,82.24,93363.49,608
20-11-2022 00:01,0.55,1.67,38.55,0,2,13.57,84.5,93344.37,608
20-11-2022 00:21,1.11,1.67,38.55,0,2,13.64,81.57,93331.57,607
20-11-2022 00:41,1.67,1.67,38.55,0,2,13.64,82.97,93322.19,607
20-11-2022 01:01,0.55,1.67,38.55,0,1,13.32,84.94,93318.39,606
20-11-2022 01:21,1.11,1.67,38.55,0,2,13.27,84.42,93280.37,605
20-11-2022 01:41,1.67,1.67,38.55,0,2,13.39,83.04,93284.62,605
20-11-2022 02:01,0.55,1.67,38.55,0,0,13.38,84.2,93256.5,604
20-11-2022 02:21,1.11,1.67,38.55,0,0,13.53,81.6,93238.75,603
20-11-2022 02:41,1.67,1.67,38.55,0,0,13.25,83.98,93235.95,603
20-11-2022 03:01,0.55,1.67,38.55,0,0,13.1,83.81,93227.3,602
20-11-2022 03:21,1.11,1.67,38.55,0,0,12.6,86.16,93230.25,602
20-11-2022 03:41,1.67,1.67,38.55,0,0,12.47,86.54,93228.22,601
20-11-2022 04:01,0.55,1.67,38.55,0,0,13.03,81.89,93239.34,600
20-11-2022 04:21,1.11,1.67,38.55,0.8,0,13.96,74.51,93216.6,599
20-11-2022 04:41,1.67,1.67,38.55,0,0,13.44,80.08,93237.51,600
20-11-2022 05:01,0.55,1.67,38.55,0,0,11.61,92.2,93262.49,598
20-11-2022 05:21,1.11,1.67,38.55,0,0,11.05,96.22,93266.07,598
20-11-2022 05:41,1.67,1.67,38.55,0,0,11.01,97.11,93279.05,597
20-11-2022 06:01,0.55,1.67,38.55,0,1,10.89,96.94,93314.03,597
20-11-2022 06:21,1.11,1.67,38.55,0,25,10.92,96.91,93333.5,595
20-11-2022 06:41,1.67,1.67,38.55,0,533,10.89,98.21,93368.07,595
20-11-2022 07:01,0.55,1.67,38.55,0,1343,11.35,95.82,93387.61,593
20-11-2022 07:21,1.11,1.67,38.55,0,2480,12.6,87.96,93414.28,592
20-11-2022 07:41,1.67,1.67,38.55,0,3251,14.55,76.33,93446.62,592
20-11-2022 08:01,0.55,1.67,38.55,1.6,3985,16.05,73.39,93483.6,592
20-11-2022 08:21,1.11,1.67,38.55,1.6,5063,18.84,62.44,93506.3,592
20-11-2022 08:41,1.67,1.67,38.55,2.4,5803,19.28,60.67,93521.82,592
20-11-2022 09:01,0.55,1.67,38.55,2.4,8109,21.62,55.59,93538.49,593
20-11-2022 09:21,1.11,1.67,38.55,1.6,9926,22.78,51.81,93543.97,593
20-11-2022 09:41,1.67,1.67,38.55,5.6,9914,23.2,49.7,93549.28,593
20-11-2022 10:01,0.55,1.67,38.55,2.4,10840,24.01,47.97,93530.47,592
20-11-2022 10:21,1.11,1.67,38.55,4.8,10892,24.34,45.86,93524.32,592
20-11-2022 10:41,1.67,1.67,38.55,5.6,6324,25.45,42.72,93504.35,592
20-11-2022 11:01,0.55,1.67,38.55,2.4,4569,25.27,40.77,93468.19,593
20-11-2022 11:21,1.11,1.67,38.55,3.2,5873,25.43,40.74,93441.89,592
20-11-2022 11:41,1.67,1.67,38.55,3.2,10060,25.28,41.15,93399.07,592
20-11-2022 12:01,0.55,1.67,38.55,3.2,10257,25.82,38.79,93371.09,591
20-11-2022 12:21,1.11,1.67,38.55,2.4,6888,26.28,37.27,93322.09,592
20-11-2022 12:41,1.67,1.67,38.55,8.8,3411,26.95,36.82,93278.69,591
20-11-2022 13:01,0.55,1.67,38.55,5.6,1307,26.7,35.63,93235.3,590
20-11-2022 13:21,1.11,1.67,38.55,1.6,501,26.93,36.1,93189.85,590
20-11-2022 13:41,1.67,1.67,38.55,2.4,451,27.61,35.28,93152.53,590
20-11-2022 14:01,0.55,1.67,38.55,4,384,27.03,35.12,93118.52,590
20-11-2022 14:21,1.11,1.67,38.55,3.2,384,27.97,32.55,93090.5,590
20-11-2022 14:41,1.67,1.67,38.55,2.4,384,27.68,34.54,93065.49,590
20-11-2022 15:01,0.55,1.67,38.55,5.6,384,27.77,33.08,93028.04,590
20-11-2022 15:21,1.11,1.67,38.55,4,384,27.68,32.44,93026.03,590
20-11-2022 15:41,1.67,1.67,38.55,4.8,384,26.98,34.23,93026.05,590
20-11-2022 16:01,0.55,1.67,38.55,1.6,473,26.55,34.96,93016.87,591
20-11-2022 16:21,1.11,1.67,38.55,3.2,3875,25.13,36.7,93008.94,590
20-11-2022 16:41,1.67,1.67,38.55,2.4,9882,25.2,35.89,93010.74,590
20-11-2022 17:01,0.55,1.67,38.55,4,7654,23.92,37.57,93033.22,589
20-11-2022 17:21,1.11,1.67,38.55,0,4388,22.67,40.35,93056.28,589
20-11-2022 17:41,1.67,1.67,38.55,4,1422,21.73,40.98,93075.62,588
20-11-2022 18:01,0.55,1.67,38.55,2.4,115,21.09,42.09,93079.31,588
20-11-2022 18:21,1.11,1.67,38.55,3.2,1,19.12,45.2,93101.99,588
20-11-2022 18:41,1.67,1.67,38.55,2.4,2,18.61,49.88,93133.07,588
20-11-2022 19:01,0.55,1.67,38.55,0.8,2,17.84,49.95,93157.25,588
20-11-2022 19:21,1.11,1.67,38.55,1.6,2,17.25,49.41,93205.47,588
20-11-2022 19:41,1.67,1.67,38.55,2.4,2,16.87,50.22,93240.14,588
20-11-2022 20:01,0.55,1.67,38.55,0,2,15.4,56.99,93257.81,588
20-11-2022 20:21,1.11,1.67,38.55,0.8,2,14.88,57.42,93271.84,588
20-11-2022 20:41,1.67,1.67,38.55,1.6,2,15.52,53.28,93285.96,587
20-11-2022 21:01,0.55,1.67,38.55,0,2,15.1,58.6,93291.56,588
20-11-2022 21:21,1.11,1.67,38.55,0,2,14.31,59.61,93294.38,588
20-11-2022 21:41,1.67,1.67,38.55,0,2,14.02,61.38,93292.87,588
20-11-2022 22:01,0.55,1.67,38.55,0,2,14.77,56.94,93292.4,587
20-11-2022 22:21,1.11,1.67,38.55,1.6,2,14.73,56.14,93296.09,587
20-11-2022 22:41,1.67,1.67,38.55,0,2,13.75,62.35,93281.25,585
20-11-2022 23:01,0.55,1.67,38.55,0,2,13.21,66.18,93283.05,586
20-11-2022 23:21,1.11,1.67,38.55,0,2,13.31,66.48,93274.47,585
20-11-2022 23:41,1.67,1.67,38.55,0,2,12.35,69.58,93271.49,585
21-11-2022 00:01,0.55,1.67,38.55,0,2,12.07,72.62,93262.69,585
21-11-2022 00:21,1.11,1.67,38.55,0,2,11.59,74.93,93236.63,585
21-11-2022 00:41,1.67,1.67,38.55,0,2,11.47,75.75,93217.35,583
21-11-2022 01:01,0.55,1.67,38.55,0,2,11.22,77.42,93199.4,584
21-11-2022 01:21,1.11,1.67,38.55,0,1,11.14,79.71,93193.68,583
21-11-2022 01:41,1.67,1.67,38.55,0,2,11.01,80.51,93165.52,582
21-11-2022 02:01,0.55,1.67,38.55,0,2,10.97,78.85,93148.76,582
21-11-2022 02:21,1.11,1.67,38.55,0,2,10.56,79.58,93129.93,581
21-11-2022 02:41,1.67,1.67,38.55,0,2,10.28,82.5,93122.97,580
21-11-2022 03:01,0.55,1.67,38.55,0,2,10.1,83.26,93126.64,580
21-11-2022 03:21,1.11,1.67,38.55,0,1,9.94,84.44,93130.59,579
21-11-2022 03:41,1.67,1.67,38.55,0,2,9.93,85.19,93134.24,578
21-11-2022 04:01,0.55,1.67,38.55,0,2,9.39,93.33,93146.4,577
21-11-2022 04:21,1.11,1.67,38.55,0,2,9.01,95.6,93146.03,577
21-11-2022 04:41,1.67,1.67,38.55,0,1,8.88,95.77,93145.09,577
21-11-2022 05:01,0.55,1.67,38.55,0,1,8.64,99.29,93158.14,575
21-11-2022 05:21,1.11,1.67,38.55,0,2,8.61,96.43,93181.06,575
21-11-2022 05:41,1.67,1.67,38.55,0,2,8.68,96.39,93217.67,575
21-11-2022 06:01,0.55,1.67,38.55,0,2,8.89,94.99,93241.61,574
21-11-2022 06:21,1.11,1.67,38.55,0,24,9.06,92.06,93265.44,573
21-11-2022 06:41,1.67,1.67,38.55,0,458,9.07,92.74,93297.3,572
21-11-2022 07:01,0.55,1.67,38.55,0,1345,9.8,88.4,93322.91,571
21-11-2022 07:21,1.11,1.67,38.55,0,1943,10.31,85.25,93338.95,571
21-11-2022 07:41,1.67,1.67,38.55,0,3214,11.25,83.41,93367.31,570
21-11-2022 08:01,0.55,1.67,38.55,4.8,4451,14.92,64.25,93392.74,570
21-11-2022 08:21,1.11,1.67,38.55,0.8,5582,18.97,51.9,93404.32,569
21-11-2022 08:41,1.67,1.67,38.55,1.6,6316,21.18,44.85,93426.87,571
21-11-2022 09:01,0.55,1.67,38.55,0.8,6952,22.78,41.48,93452.37,571
21-11-2022 09:21,1.11,1.67,38.55,2.4,7270,22.42,40.78,93460.15,571
21-11-2022 09:41,1.67,1.67,38.55,5.6,7667,23.79,38.4,93471.26,570
21-11-2022 10:01,0.55,1.67,38.55,5.6,9840,24.87,37.37,93452.55,570
21-11-2022 10:21,1.11,1.67,38.55,3.2,10812,25.86,35.69,93437.11,570
21-11-2022 10:41,1.67,1.67,38.55,4,6378,26.65,35.3,93424.07,571
21-11-2022 11:01,0.55,1.67,38.55,5.6,4617,26.86,34.23,93397.8,571
21-11-2022 11:21,1.11,1.67,38.55,1.6,4691,26.87,33.53,93366.18,571
21-11-2022 11:41,1.67,1.67,38.55,6.4,9667,27.29,32.67,93340.95,571
21-11-2022 12:01,0.55,1.67,38.55,3.2,11460,27.7,30.94,93299.41,570
21-11-2022 12:21,1.11,1.67,38.55,3.2,7532,28.12,27.67,93253.25,570
21-11-2022 12:41,1.67,1.67,38.55,2.4,3236,28.67,28.11,93225.01,570
21-11-2022 13:01,0.55,1.67,38.55,3.2,607,28.84,25.84,93179.59,569
21-11-2022 13:21,1.11,1.67,38.55,0.8,572,28.8,24.43,93143.19,569
21-11-2022 13:41,1.67,1.67,38.55,6.4,384,29.77,26.45,93110.49,569
21-11-2022 14:01,0.55,1.67,38.55,5.6,384,30.2,23.08,93076.15,569
21-11-2022 14:21,1.11,1.67,38.55,1.6,384,30.54,24.52,93072,569
21-11-2022 14:41,1.67,1.67,38.55,6.4,384,30.31,25.35,93047.59,569
21-11-2022 15:01,0.55,1.67,38.55,0.8,384,29.47,26.42,93029.95,569
21-11-2022 15:21,1.11,1.67,38.55,5.6,384,28.97,26.91,93017.81,569
21-11-2022 15:41,1.67,1.67,38.55,3.2,384,29.05,26.18,93014.84,570
21-11-2022 16:01,0.55,1.67,38.55,4.8,5836,27.94,29.45,93018.09,570
21-11-2022 16:21,1.11,1.67,38.55,0,2072,26.71,32.17,93022.86,568
21-11-2022 16:41,1.67,1.67,38.55,0,11276,27.14,31.39,93029.95,568
21-11-2022 17:01,0.55,1.67,38.55,0,4631,25.62,34.69,93046.62,568
21-11-2022 17:21,1.11,1.67,38.55,1.6,1637,24.43,37.62,93082.06,568
21-11-2022 17:41,1.67,1.67,38.55,0,807,23.23,43.21,93085.3,568
21-11-2022 18:01,0.55,1.67,38.55,1.6,77,23.42,42.36,93120.1,568
21-11-2022 18:21,1.11,1.67,38.55,4,3,23.6,41.02,93147.56,568
21-11-2022 18:41,1.67,1.67,38.55,1.6,2,22.94,43.73,93160.49,568
21-11-2022 19:01,0.55,1.67,38.55,3.2,2,22.52,45.34,93196.14,568
21-11-2022 19:21,1.11,1.67,38.55,0.8,2,22.61,45.27,93221.65,568
21-11-2022 19:41,1.67,1.67,38.55,2.4,2,22.61,45.98,93247.15,568
21-11-2022 20:01,0.55,1.67,38.55,0,2,22.3,47.81,93272.63,569
21-11-2022 20:21,1.11,1.67,38.55,0,2,21.98,48.85,93284.81,569
21-11-2022 20:41,1.67,1.67,38.55,1.6,2,21.53,51.35,93300.39,569
21-11-2022 21:01,0.55,1.67,38.55,0,2,21.79,50.52,93313.9,569
21-11-2022 21:21,1.11,1.67,38.55,1.6,2,21.79,51.08,93327.65,569
21-11-2022 21:41,1.67,1.67,38.55,2.4,2,22.11,46.45,93331.24,569
21-11-2022 22:01,0.55,1.67,38.55,0.8,2,21.89,48.47,93341.05,569
21-11-2022 22:21,1.11,1.67,38.55,0,2,21.51,52.04,93344.36,568
21-11-2022 22:41,1.67,1.67,38.55,0,2,20.95,56.72,93344.5,568
21-11-2022 23:01,0.55,1.67,38.55,0,2,20.12,65.5,93323.94,568
21-11-2022 23:21,1.11,1.67,38.55,0,2,20.2,61.37,93302.62,568
21-11-2022 23:41,1.67,1.67,38.55,2.4,2,20.27,54.86,93287.52,568
22-11-2022 00:01,0.55,1.67,38.55,0,2,19.55,58.27,93276.82,568
22-11-2022 00:21,1.11,1.67,38.55,0,2,19.42,57.88,93271.59,567
22-11-2022 00:41,1.67,1.67,38.55,0,2,19.3,57.49,93269.59,567
22-11-2022 01:01,0.55,1.67,38.55,0.8,2,19.26,56.86,93242.32,566
22-11-2022 01:21,1.11,1.67,38.55,0,2,19.4,62.41,93204.89,566
22-11-2022 01:41,1.67,1.67,38.55,0,2,18.95,66,93179.68,566
22-11-2022 02:01,0.55,1.67,38.55,0.8,1,18.55,71.16,93155.78,566
22-11-2022 02:21,1.11,1.67,38.55,0,2,18.64,69.53,93153.37,565
22-11-2022 02:41,1.67,1.67,38.55,0,0,18.64,71.41,93128,565
22-11-2022 03:01,0.55,1.67,38.55,0,0,18.51,73.89,93114.35,565
22-11-2022 03:21,1.11,1.67,38.55,0,0,18.12,76.99,93101.4,565
22-11-2022 03:41,1.67,1.67,38.55,0.8,0,18.14,77.15,93104.53,564
22-11-2022 04:01,0.55,1.67,38.55,0.8,0,18.55,77.2,93094.36,564
22-11-2022 04:21,1.11,1.67,38.55,0.8,0,18.29,78.35,93113.49,563
22-11-2022 04:41,1.67,1.67,38.55,0,0,18.18,79.71,93122.64,563
22-11-2022 05:01,0.55,1.67,38.55,0,0,18.2,80.54,93153.65,562
22-11-2022 05:21,1.11,1.67,38.55,0,0,18.14,84.27,93167.19,562
22-11-2022 05:41,1.67,1.67,38.55,1.6,0,17.9,86.47,93194.14,562
22-11-2022 06:01,0.55,1.67,38.55,0,0,17.1,91.44,93216.3,561
22-11-2022 06:21,1.11,1.67,38.55,0,23,17.02,92.74,93248.66,561
22-11-2022 06:41,1.67,1.67,38.55,0,395,17.73,88.61,93289.25,560
22-11-2022 07:01,0.55,1.67,38.55,0,960,18.2,85.98,93318.92,560
22-11-2022 07:21,1.11,1.67,38.55,0.8,2311,18.75,84.3,93332.26,560
22-11-2022 07:41,1.67,1.67,38.55,0,4575,19.52,80.88,93375.25,559
22-11-2022 08:01,0.55,1.67,38.55,0.8,5388,19.79,80.57,93414.36,559
22-11-2022 08:21,1.11,1.67,38.55,1.6,5838,20.7,76.63,93433.95,559
22-11-2022 08:41,1.67,1.67,38.55,4.8,10204,22.01,70.59,93452.76,559
22-11-2022 09:01,0.55,1.67,38.55,2.4,10804,22.47,69.58,93468.99,559
22-11-2022 09:21,1.11,1.67,38.55,5.6,9576,24.38,62.54,93475.74,560
22-11-2022 09:41,1.67,1.67,38.55,1.6,8373,25.12,60.85,93473.22,559
22-11-2022 10:01,0.55,1.67,38.55,4.8,8219,25.19,57.42,93469.52,560
22-11-2022 10:21,1.11,1.67,38.55,4,10339,26.02,52.63,93449.51,560
22-11-2022 10:41,1.67,1.67,38.55,4,9603,26.92,49.77,93414.17,561
22-11-2022 11:01,0.55,1.67,38.55,4,4615,28.22,44.3,93383.74,561
22-11-2022 11:21,1.11,1.67,38.55,8.8,4501,27.37,47.37,93349.89,560
22-11-2022 11:41,1.67,1.67,38.55,4.8,9164,27.68,48.42,93313.13,561
22-11-2022 12:01,0.55,1.67,38.55,6.4,11759,28.88,47.14,93270.26,561
22-11-2022 12:21,1.11,1.67,38.55,3.2,13426,27.96,48.97,93255.61,561
22-11-2022 12:41,1.67,1.67,38.55,4,6222,28.47,47.34,93205.05,559
22-11-2022 13:01,0.55,1.67,38.55,3.2,8340,27.84,48.69,93171.5,559
22-11-2022 13:21,1.11,1.67,38.55,3.2,12283,28.15,49.28,93122.28,558
22-11-2022 13:41,1.67,1.67,38.55,4,6920,28.97,47.12,93097.84,559
22-11-2022 14:01,0.55,1.67,38.55,1.6,13533,28.14,48.63,93074.94,557
22-11-2022 14:21,1.11,1.67,38.55,3.2,14072,27.45,49.3,93055.03,557
22-11-2022 14:41,1.67,1.67,38.55,2.4,8966,27.72,48.71,93032.59,557
22-11-2022 15:01,0.55,1.67,38.55,0.8,3930,26.32,52.71,93033.72,557
22-11-2022 15:21,1.11,1.67,38.55,4.8,3451,25.95,53.3,93039.47,556
22-11-2022 15:41,1.67,1.67,38.55,3.2,1179,25.26,55,93039.74,556
22-11-2022 16:01,0.55,1.67,38.55,0,3586,25.75,53.44,93046.81,556
22-11-2022 16:21,1.11,1.67,38.55,2.4,1106,25.19,54.06,93067.49,556
22-11-2022 16:41,1.67,1.67,38.55,1.6,1339,25.21,52.77,93091.2,556
22-11-2022 17:01,0.55,1.67,38.55,0.8,1226,25.04,52.9,93107.05,556
22-11-2022 17:21,1.11,1.67,38.55,2.4,1047,24.62,54.97,93115.42,556
22-11-2022 17:41,1.67,1.67,38.55,1.6,382,24.4,54.76,93133.62,556
22-11-2022 18:01,0.55,1.67,38.55,0.8,23,23.87,56.74,93131.99,557
22-11-2022 18:21,1.11,1.67,38.55,1.6,2,23.72,59.25,93155.59,556
22-11-2022 18:41,1.67,1.67,38.55,0.8,2,23.62,58.35,93181.55,557
22-11-2022 19:01,0.55,1.67,38.55,0,2,23,64.52,93207.31,556
22-11-2022 19:21,1.11,1.67,38.55,0,2,22.7,66.64,93242.39,556
22-11-2022 19:41,1.67,1.67,38.55,0,2,22.54,69.18,93290.64,556
22-11-2022 20:01,0.55,1.67,38.55,0,2,22.52,67.36,93314.49,556
22-11-2022 20:21,1.11,1.67,38.55,0,2,22.18,73.09,93340.26,556
22-11-2022 20:41,1.67,1.67,38.55,0,2,21.54,76.48,93363.8,556
22-11-2022 21:01,0.55,1.67,38.55,0,2,20.43,81.59,93378.94,556
22-11-2022 21:21,1.11,1.67,38.55,0,2,19.62,87.26,93383.79,556
22-11-2022 21:41,1.67,1.67,38.55,0,2,19.38,89.35,93381.24,555
22-11-2022 22:01,0.55,1.67,38.55,0,2,18.97,94.18,93390.13,554
22-11-2022 22:21,1.11,1.67,38.55,0,2,18.71,97.72,93386.55,554
22-11-2022 22:41,1.67,1.67,38.55,0,2,18.47,100,93385.4,553
22-11-2022 23:01,0.55,1.67,38.55,0,2,19.18,98.65,93380.05,554
22-11-2022 23:21,1.11,1.67,38.55,0,2,19.96,93.42,93350.24,554
22-11-2022 23:41,1.67,1.67,38.55,0,2,20.3,87.57,93335.81,554
23-11-2022 00:01,0.55,1.67,38.55,0,2,20.56,85.29,93330.26,552
23-11-2022 00:21,1.11,1.67,38.55,0,2,20.34,85.1,93312.27,552
23-11-2022 00:41,1.67,1.67,38.55,0,2,20.13,88.79,93300,553
23-11-2022 01:01,0.55,1.67,38.55,0,2,19.87,86.61,93270.46,552
23-11-2022 01:21,1.11,1.67,38.55,0,2,19.67,88.72,93260.15,551
23-11-2022 01:41,1.67,1.67,38.55,0,2,19.79,87.67,93254.67,552
23-11-2022 02:01,0.55,1.67,38.55,0,1,20.04,82.72,93240.69,551
23-11-2022 02:21,1.11,1.67,38.55,0,1,20.34,81.73,93222.28,551
23-11-2022 02:41,1.67,1.67,38.55,0,1,20.17,84.11,93228.9,551
23-11-2022 03:01,0.55,1.67,38.55,0,1,20.38,78.52,93205.7,550
23-11-2022 03:21,1.11,1.67,38.55,0,1,20.34,79.15,93212.8,549
23-11-2022 03:41,1.67,1.67,38.55,0,1,20.19,78.97,93218.87,549
23-11-2022 04:01,0.55,1.67,38.55,0,1,20.12,81.29,93236.72,549
23-11-2022 04:21,1.11,1.67,38.55,0,1,20.09,84.55,93220.62,548
23-11-2022 04:41,1.67,1.67,38.55,0,1,19.96,85.84,93225.62,548
23-11-2022 05:01,0.55,1.67,38.55,0,1,20.05,85,93239.4,548
23-11-2022 05:21,1.11,1.67,38.55,0.8,0,19.92,86.37,93244.92,545
23-11-2022 05:41,1.67,1.67,38.55,0,0,19.43,94.53,93241.47,551
23-11-2022 06:01,0.55,1.67,38.55,0,1,19.23,100,93267.49,548
23-11-2022 06:21,1.11,1.67,38.55,0,6,19.34,100,93304.89,548
23-11-2022 06:41,1.67,1.67,38.55,0,107,19.54,100,93338.37,548
23-11-2022 07:01,0.55,1.67,38.55,0,248,19.68,100,93366,547
23-11-2022 07:21,1.11,1.67,38.55,0,710,19.68,100,93400.11,548
23-11-2022 07:41,1.67,1.67,38.55,0,3133,20.2,100,93399.34,548
23-11-2022 08:01,0.55,1.67,38.55,0,3948,20.81,100,93438.99,549
23-11-2022 08:21,1.11,1.67,38.55,0,4359,21.12,98.87,93463.45,546
23-11-2022 08:41,1.67,1.67,38.55,0.8,7726,21.96,92.64,93485.37,545
23-11-2022 09:01,0.55,1.67,38.55,2.4,5914,22.77,91.2,93522.51,545
23-11-2022 09:21,1.11,1.67,38.55,1.6,13272,23.69,89.71,93522.15,544
23-11-2022 09:41,1.67,1.67,38.55,8,8778,25.18,73.23,93533.82,545
23-11-2022 10:01,0.55,1.67,38.55,1.6,12348,23.45,84.15,93546.03,544
23-11-2022 10:21,1.11,1.67,38.55,3.2,14414,24.04,79.77,93536.32,543
23-11-2022 10:41,1.67,1.67,38.55,2.4,12443,24.48,78.3,93533.34,543
23-11-2022 11:01,0.55,1.67,38.55,1.6,13835,24.86,75.57,93499.15,543
23-11-2022 11:21,1.11,1.67,38.55,2.4,15451,26.04,67.98,93466.85,545
23-11-2022 11:41,1.67,1.67,38.55,3.2,12545,26.11,67.24,93438.36,544
23-11-2022 12:01,0.55,1.67,38.55,4,2062,27.29,65.28,93412.17,544
23-11-2022 12:21,1.11,1.67,38.55,5.6,14257,28.73,56.91,93372.14,546
23-11-2022 12:41,1.67,1.67,38.55,4,3595,28.12,59.33,93323.24,544
23-11-2022 13:01,0.55,1.67,38.55,9.6,15658,28.7,57.07,93287.01,545
23-11-2022 13:21,1.11,1.67,38.55,3.2,384,27.19,61.58,93259.81,544
23-11-2022 13:41,1.67,1.67,38.55,4.8,12745,27.54,58.07,93219.39,543
23-11-2022 14:01,0.55,1.67,38.55,8.8,13757,27.21,57.96,93191.94,542
23-11-2022 14:21,1.11,1.67,38.55,4,5580,29.03,53.41,93141.87,543
